,,"ThijsNL#2223","Rdu#2340","Turna#2738","ElMachico#2287","Leta#21458","Ronnie#2895","BoarControl#2986","Bunnyhoppor#2897","Meati#2841","Zuka#2978","Bozzzton#2511","fenomeno#21327","Orange#2309","Juristis#2130","Thiddi#2854","greensheep#2290","bequiet#2179","anduriel#21364","Hypno#22145"
1,"Arcane Missiles",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,"Breath of Sindragosa",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1
1,"Fire Fly",  ,  ,  ,  ,  ,1,  ,  ,  ,  ,  ,  ,  ,1,1,1,  ,  ,  
1,"Glacial Shard",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2
1,"Mana Wyrm",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,"Mirror Image",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1,1,  
2,"Amani Berserker",2,2,2,2,2,1,1,1,1,1,1,1,1,  ,  ,  ,1,  ,  
2,"Arcanologist",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,"Bloodmage Thalnos",  ,  ,  ,  ,  ,  ,  ,  ,  ,1,1,1,  ,1,1,  ,1,  ,  
2,"Frostbolt",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,"Primordial Glyph",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,"Sorcerer's Apprentice",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,"Arcane Intellect",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,"Cinderstorm",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
3,"Coldwraith",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2
3,"Counterspell",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
3,"Explosive Runes",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,"Frost Nova",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1,  ,  ,  ,  ,  ,  
3,"Kirin Tor Mage",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,"Arcane Keysmith",  ,  ,  ,  ,  ,  ,1,1,1,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
4,"Fireball",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,"Lifedrinker",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
4,"Spellbreaker",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1,  ,  ,  
4,"Vex Crow",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2,  
6,"Aluneth",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,"Pyroblast",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,  
