,,,,,"Swidz#2563"
1,"Lesser Jasper Spellstone",2,100.0%,,2
1,"Naturalize",2,100.0%,,2
2,"Wild Growth",2,100.0%,,2
2,"Wrath",2,100.0%,,2
3,"Tar Creeper",2,100.0%,,2
4,"Branching Paths",2,100.0%,,2
4,"Ironwood Golem",2,100.0%,,2
4,"Oaken Summons",2,100.0%,,2
4,"Swipe",2,100.0%,,2
5,"Big Game Hunter",1,100.0%,,1
5,"Druid of the Claw",2,100.0%,,2
5,"Nourish",2,100.0%,,2
6,"Spreading Plague",2,100.0%,,2
7,"Malfurion the Pestilent",1,100.0%,,1
8,"King Togwaggle",1,100.0%,,1
8,"Primordial Drake",2,100.0%,,2
8,"The Lich King",1,100.0%,,1
