,,,,,"DawN#3542","Akumaker#1576","ahqRoger#4889","player#3550","Khaius#11976","player#3999","player#3844","Sooni#31863","player2#3550","TIZS#3227","heisnotaxel#1382","katsucurry#6248","Zyx#3505","Pan#12621","Sequinox#1869","Redtea#3252","ddahyoni#31945","SSOZI#31810","Mage#1642"
0,"Backstab",5,13.2%,,,,,,,1,1,1,,,,,,,,,,,2
0,"Preparation",38,100.0%,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,"Shadowstep",38,100.0%,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,"Fire Fly",4,10.5%,,,,,,,,,,,,,,,,,,,2,2
1,"Glacial Shard",38,100.0%,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,"Southsea Deckhand",38,100.0%,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,"Stonetusk Boar",25,65.8%,,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,,
1,"The Caverns Below",19,100.0%,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Wax Elemental",20,52.6%,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
2,"Acidic Swamp Ooze",1,5.3%,,,,,,,,,,1,,,,,,,,,,
2,"Doomsayer",2,5.3%,,,,,,,,,,,,,,,,,,2,,
2,"Lab Recruiter",1,5.3%,,,,,,,,,,,,,,,,,1,,,
2,"Novice Engineer",38,100.0%,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,"Sap",1,5.3%,,,,,,,,,,,,,,,,,1,,,
2,"Vicious Scalehide",38,100.0%,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,"Youthful Brewmaster",38,100.0%,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,"Fan of Knives",30,78.9%,,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2
3,"Igneous Elemental",1,5.3%,,,,,,,,,,,,,,,,,,,1,
3,"Mimic Pod",28,73.7%,,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,
3,"Sonya Shadowdancer",19,100.0%,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"Zola the Gorgon",19,100.0%,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,"Elven Minstrel",34,89.5%,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2
5,"Giggling Inventor",38,100.0%,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,"Vanish",38,100.0%,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,"Valeera the Hollow",19,100.0%,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
