,,,,,"MegaGliscor","pianolkiller"
1,"Candleshot",4,100.0%,,2,2
1,"Hunter's Mark",3,75.0%,,2,1
1,"Secret Plan",3,75.0%,,2,1
1,"Tracking",3,75.0%,,2,1
2,"Explosive Trap",3,75.0%,,2,1
2,"Flare",1,50.0%,,,1
2,"Freezing Trap",1,50.0%,,,1
2,"Rat Trap",1,50.0%,,,1
2,"Snake Trap",1,50.0%,,,1
2,"Snipe",1,50.0%,,,1
2,"Wandering Monster",4,100.0%,,2,2
3,"Animal Companion",4,100.0%,,2,2
3,"Deadly Shot",4,100.0%,,2,2
3,"Kill Command",4,100.0%,,2,2
3,"Unleash the Hounds",2,100.0%,,1,1
4,"Flanking Strike",4,100.0%,,2,2
5,"Baited Arrow",3,75.0%,,2,1
5,"Lesser Emerald Spellstone",4,100.0%,,2,2
6,"Deathstalker Rexxar",2,100.0%,,1,1
6,"To My Side!",4,100.0%,,2,2
7,"Rhok'delar",2,100.0%,,1,1
10,"Zul'jin",2,100.0%,,1,1
