,,,,,"bloodyface","Firebat","muzzy","bobbyex","PNC","Tarei"
0,"Backstab",3,50.0%,,,,,1,1,1
0,"Preparation",12,100.0%,,2,2,2,2,2,2
0,"Shadowstep",12,100.0%,,2,2,2,2,2,2
1,"Glacial Shard",12,100.0%,,2,2,2,2,2,2
1,"Southsea Deckhand",12,100.0%,,2,2,2,2,2,2
1,"Stonetusk Boar",3,50.0%,,1,1,1,,,
1,"The Caverns Below",6,100.0%,,1,1,1,1,1,1
1,"Wax Elemental",12,100.0%,,2,2,2,2,2,2
2,"Acidic Swamp Ooze",1,16.7%,,,,1,,,
2,"Lab Recruiter",6,100.0%,,1,1,1,1,1,1
2,"Novice Engineer",12,100.0%,,2,2,2,2,2,2
2,"Sap",4,66.7%,,,1,,1,1,1
2,"Vicious Scalehide",12,100.0%,,2,2,2,2,2,2
2,"Youthful Brewmaster",12,100.0%,,2,2,2,2,2,2
3,"Fan of Knives",6,50.0%,,2,2,2,,,
3,"Mimic Pod",8,66.7%,,1,,1,2,2,2
3,"Sonya Shadowdancer",6,100.0%,,1,1,1,1,1,1
3,"Zola the Gorgon",6,100.0%,,1,1,1,1,1,1
4,"Elven Minstrel",12,100.0%,,2,2,2,2,2,2
5,"Zilliax",5,83.3%,,1,1,,1,1,1
6,"Vanish",12,100.0%,,2,2,2,2,2,2
9,"Valeera the Hollow",6,100.0%,,1,1,1,1,1,1
