Activelee,HUNTER,AAECAR8G+AiG0wKc4gK26gKA8wKggAMMjQGXCKvCAtjCAsrDApzNAt3SAovhAuHjAvLxArn4AtiMAwA=,Deathrattle Hunter
Activelee,PRIEST,AAECAZ/HAgbFBMrDAtPFAsnHApDTAuiUAwyQAqEE5QSNCNUK8gzRwQLo0ALL5gL86gKJ8QLoiQMA,Control Priest
Activelee,ROGUE,AAECAaIHBrICyAOvBP3qAp74Auf6AgyMAssD1AXdCIHCAp/CAuvCAsrDAtHhAovlAqbvAvr+AgA=,Odd Rogue
Alan870806,DRUID,AAECAZICCP4BtAPFBOQImdMCm+gC5PsC9fwCC0Bf6QHTA8QGoM0Ch84CmNICntIC29MCv/ICAA==,Malygos Druid
Alan870806,HUNTER,AAECAR8MjQHHA4cEyQS7BZ3MAt/SAobTAuHjAsn4AqeCA5uFAwmoArUDgQqOwwLd0gLj0gKL5QKghQOkiAMA,Secret Hunter
Alan870806,PALADIN,AAECAZ8FDLcE8gX6BooHlgm5wQKbywLCzgK36QLN9ALr9wL9+wIJ3AP0Bc8Grwf2B/4Hs8ECiMcClugCAA==,Even Paladin
Alan870806,PRIEST,AAECAa0GCMUE1Qr7DMrDAtPFApDTAonxAr3zAguQAqEE5QT2B40I8gzRwQLJxwLo0ALL5gL86gIA,Control Priest
amnesiac,HUNTER,AAECAR8MjQGHBMkE3gS7Bd3SAt/SAobTAuHjAsn4AqeCA5uFAwmoArUDxwOBCo7DAuPSAovlAqCFA6SIAwA=,Secret Hunter
amnesiac,PRIEST,AAECAZ/HAgrFBNUK08UCyccCkNMCifECvfMC4/cC6IkD6JQDCpACoQTlBPYHjQjyDNHBAujQAsvmAvzqAgA=,Control Priest
amnesiac,ROGUE,AAECAaIHBrICyAOvBP3qAp74Auf6AgyMAssD1AXdCIHCAp/CAuvCAsrDAtHhAovlAqbvAvr+AgA=,Odd Rogue
Ant,HUNTER,#  AAECAR8EuwXbCYbTAsn4Ag2NAagCtQPeBJcI7QmBCo7DAt3SAuHjAovlAqCFA6SIAwA= #,Midrange Hunter
Ant,PRIEST,#  AAECAa0GCgm0A9MK1wq+yALCzgKQ0wLy8QKggAONggMKlwKhBNHBAtjBAuXMAvDPAujQAuPpAp/rApeHAwA= #,Clone Priest
Ant,ROGUE,AAECAaIHBqICrwT96gKe+ALn+gKFigMMjALLA9QF9QXdCIHCAp/CAuvCAsrDAtHhAovlAqbvAgA=,Odd Rogue
Ant,WARRIOR,#  AAECAQcI+QzTxQLPxwKL4QLD6gKS+AKe+AKggAMLS6ICkwSiBP8Hm8ICoscCyucCg/sCjvsCnvsCAA== #,Odd Warrior
Apxvoid,HUNTER,AAECAR8EuwXbCYbTAu/xAg2NAagCtQPeBJcIgQqOwwLd0gLh4wKL5QLJ+AKghQOkiAMA,Midrange Hunter
Apxvoid,PRIEST,AAECAa0GCgm0A9MK1wq+yAK0zgLCzgKC9wKggAONggMKlwKhBNHBAtjBAuXMAvDPAujQAuPpAp/rApeHAwA=,Clone Priest
Apxvoid,WARLOCK,AAECAf0GCpwC7QXTxQKQxwLO6QK38QKc+ALx+wKggAOPggMKxAj7DJfBAufLAvLQAojSAsfTApboAtf+AteJAwA=,Mecha'thun Warlock
Arden,HUNTER,AAECAR8MjQHHA4cEyQS7Ba4GncwC39IChtMCyfgCp4IDm4UDCagCtQOBCo7DAt3SAuPSAovlAqCFA6SIAwA=,Secret Hunter
Arden,PALADIN,AAECAZ8FDLcE8gX6BooHlgm5wQLCzgK36QLN9ALr9wL9+wLAjwMJ3AP0Bc8Grwf2B/4Hs8ECiMcClugCAA==,Even Paladin
Arden,PRIEST,AAECAa0GCMUE1Qr7DMrDAtPFApDTAonxAr3zAguQAqEE5QT2B40I8gzRwQLJxwLo0ALL5gL86gIA,Control Priest
Arden,WARLOCK,AAECAf0GBooB+wemzgLCzgKX0wLN9AIM8gX7BooHtgfhB40I58sC8dAC/dACiNIC2OUC6uYCAA==,Even Warlock
bloodyface,DRUID,AAECAZICBPnAAv3rAsX9ApaKAw3pAf4B0wPEBqQH9gf7DJLSApjSAp7SAr/yAo/2AsaGAwA=,Mecha'thun Druid
bloodyface,PRIEST,AAECAa0GBooBiAXtBdEKlsQCpvACDPsB5QTRwQLYwQLwzwLo0AKp4gKC9wKh/gLQ/gLxgAOXhwMA,Turvy OTK Priest
bloodyface,ROGUE,AAECAaIHCIgF/MEChsICgNMCz+ECw+oC4PoCoIADC8QBnALtAp8DmwXUBYYJl8ECx9MC2+MC9uwCAA==,Quest Rogue
